initial_message,customer_segment,channel,product_area,platform,region,has_attachment,customer_sentiment,issue_type,priority
"I've been locked out of the API since Monday. This is really inconvenient, can someone help?",individual,web_form,api_integration,android,NA,1,negative,account_access,medium
the analytics dashboard is essentially unusable yesterday -- every action times out with a connection refused error.,individual,chat,analytics_dashboard,ios,APAC,0,very_negative,performance,medium
the Android app is not saving my changes this morning. I make an edit and it just reverts.,non_profit,phone_transcript,mobile_app,desktop_app,APAC,0,negative,bug,high
"I've been locked out of SSO login since Monday. This is really inconvenient, can someone help?",education,email,login_auth,android,LATAM,0,negative,account_access,medium
I was charged $120 on my last invoice for the Android app but I downgraded my plan for a week now.,small_business,email,mobile_app,web,EU,0,negative,billing_problem,medium
"I was billed twice this month for alert settings, totaling an extra $250. Please refund this immediately.",small_business,email,notifications,web,NA,0,very_negative,billing_problem,high
Loving notification preferences so far -- one thing that would help is a way to save custom filters.,individual,chat,notifications,web,LATAM,1,positive,feature_request,low
"I've noticed occasional lag in the REST API, nothing severe but worth mentioning.",non_profit,chat,api_integration,web,MEA,0,neutral,performance,high
My two-factor authentication code isn't being accepted on the Android app. Can you help me regain access?,non_profit,email,mobile_app,ios,NA,0,neutral,account_access,high
Is there documentation available for email notifications? I'd like to learn more before diving in. I've attached a screenshot for reference.,education,chat,notifications,api_client,APAC,1,neutral,how_to,low
bulk export has degraded so badly for the past 3 days that my entire team's work is at a standstill. We need this fixed urgently. Happy to hop on a call if that's easier.,education,chat,data_export,api_client,MEA,0,very_negative,performance,high
Could you send me a copy of my most recent invoice for the charts page?,individual,email,analytics_dashboard,android,APAC,0,neutral,billing_problem,low
Do you have a SOC 2 report or security audit documentation available for my invoice?,small_business,email,billing,web,LATAM,0,positive,security_concern,medium
"When I try to sort results in the dashboard, the order doesn't seem to change.",individual,email,analytics_dashboard,ios,MEA,0,neutral,bug,low
I downgraded from Team to a cheaper plan since the last update but I'm still being billed the old rate for the sign-in flow.,education,chat,login_auth,web,NA,0,negative,billing_problem,medium
"I've noticed occasional lag in SSO login, nothing severe but worth mentioning.",small_business,chat,login_auth,web,EU,0,neutral,performance,medium
my billing is essentially unusable for a week now -- every action times out with a 500 error.,education,phone_transcript,billing,web,EU,0,very_negative,performance,high
It would be great if the iOS app supported exporting directly to Excel format. Please advise on next steps.,individual,email,mobile_app,ios,LATAM,0,neutral,feature_request,low
"Several buttons in bulk export stopped responding for a week now, I have to refresh the page constantly. Happy to hop on a call if that's easier.",non_profit,chat,data_export,android,APAC,0,negative,bug,high
It would be great if the data export supported exporting directly to Excel format.,small_business,email,data_export,ios,NA,0,neutral,feature_request,low
Is there any plan to add a dark mode to the data export? Would really improve my experience.,non_profit,phone_transcript,data_export,ios,MEA,0,neutral,feature_request,low
I have a general question about my account and how SSO login fits into my current plan.,individual,in_app,login_auth,desktop_app,APAC,0,neutral,other,low
Is there documentation available for the mobile app? I'd like to learn more before diving in. Happy to hop on a call if that's easier.,small_business,in_app,mobile_app,web,MEA,0,neutral,how_to,low
"notification preferences has been noticeably slower yesterday, pages take much longer to load than usual.",enterprise,in_app,notifications,ios,LATAM,1,neutral,performance,high
I have a general question about my account and how my invoice fits into my current plan.,small_business,email,billing,web,MEA,1,neutral,other,medium
I need to update my credit card on file for the Android app billing -- where do I do that?,individual,email,mobile_app,android,MEA,1,neutral,billing_problem,low
Is there any plan to add a dark mode to my payment method? Would really improve my experience.,small_business,chat,billing,web,EU,0,neutral,feature_request,low
Could you send me a copy of my most recent invoice for bulk export?,individual,chat,data_export,web,EU,0,neutral,billing_problem,medium
I think my account tied to notification preferences may have been compromised since Monday -- I'm seeing activity I didn't perform.,education,chat,notifications,web,MEA,0,very_negative,security_concern,high
Is there documentation available for the REST API? I'd like to learn more before diving in.,small_business,email,api_integration,web,EU,0,neutral,how_to,low
My two-factor authentication code isn't being accepted on the export tool. Can you help me regain access?,small_business,chat,data_export,web,EU,0,negative,account_access,medium
"my payment method has been noticeably slower this morning, pages take much longer to load than usual.",enterprise,chat,billing,android,APAC,1,negative,performance,urgent
"I was billed twice this month for my payment method, totaling an extra $120. Please refund this immediately.",education,in_app,billing,desktop_app,EU,0,very_negative,billing_problem,high
I think my account tied to the Android app may have been compromised right now -- I'm seeing activity I didn't perform. Happy to hop on a call if that's easier.,non_profit,in_app,mobile_app,web,EU,0,very_negative,security_concern,high
My two-factor authentication code isn't being accepted on the reporting view. Can you help me regain access?,education,in_app,analytics_dashboard,web,MEA,0,neutral,account_access,high
"I've been locked out of the analytics dashboard yesterday. This is really inconvenient, can someone help?",enterprise,email,analytics_dashboard,web,NA,0,negative,account_access,high
"the data export takes over 30 seconds to load this morning, it used to be instant. This is affecting multiple users on my team.",enterprise,email,data_export,android,APAC,0,negative,performance,high
"the sign-in flow has been noticeably slower for the past 3 days, pages take much longer to load than usual.",small_business,email,login_auth,android,LATAM,0,negative,performance,medium
"I've noticed occasional lag in the data export, nothing severe but worth mentioning. Happy to hop on a call if that's easier.",individual,email,data_export,api_client,MEA,1,neutral,performance,low
Is there any plan to add a dark mode to SSO login? Would really improve my experience.,education,chat,login_auth,web,NA,0,neutral,feature_request,low
I have a general question about my account and how bulk export fits into my current plan.,enterprise,in_app,data_export,web,NA,0,neutral,other,low
I have a general question about my account and how the charts page fits into my current plan.,non_profit,email,analytics_dashboard,web,APAC,0,neutral,other,low
It would be great if the charts page supported exporting directly to Excel format. Please advise on next steps.,enterprise,chat,analytics_dashboard,api_client,APAC,1,neutral,feature_request,medium
Is there documentation available for the mobile app? I'd like to learn more before diving in.,small_business,email,mobile_app,ios,LATAM,0,neutral,how_to,low
Loving push notifications so far -- one thing that would help is a way to save custom filters.,small_business,web_form,notifications,ios,MEA,0,positive,feature_request,low
I have a general question about how two-factor authentication handles permissions across team members.,small_business,email,login_auth,android,NA,0,neutral,how_to,low
I received an alert about a new device accessing my invoice yesterday that wasn't me.,individual,chat,billing,ios,MEA,1,negative,security_concern,high
I really enjoy using the charts page! It would be even better with the ability to bulk edit items.,enterprise,in_app,analytics_dashboard,desktop_app,APAC,1,positive,feature_request,medium
I have a general question about my account and how the iOS app fits into my current plan.,education,email,mobile_app,ios,LATAM,0,neutral,other,low
I have a general question about my account and how the iOS app fits into my current plan. Happy to hop on a call if that's easier.,individual,phone_transcript,mobile_app,api_client,EU,1,positive,other,medium
my subscription is essentially unusable since Monday -- every action times out with a 500 error.,small_business,email,billing,android,APAC,0,very_negative,performance,high
Could you walk me through how to change the default settings in alert settings?,individual,email,notifications,ios,NA,0,neutral,how_to,low
We need details about your data encryption and compliance certifications for the dashboard. This is affecting multiple users on my team.,small_business,chat,analytics_dashboard,web,LATAM,0,neutral,other,low
"the iOS app takes over 30 seconds to load since Monday, it used to be instant.",individual,chat,mobile_app,web,EU,0,negative,performance,high
I'm interested in exploring a partnership opportunity related to my billing. Who should I speak with?,education,email,billing,web,EU,0,neutral,other,low
I'm interested in exploring a partnership opportunity related to the webhook integration. Who should I speak with?,small_business,in_app,api_integration,desktop_app,MEA,0,neutral,other,low
Could you walk me through how to change the default settings in the CSV export? Happy to hop on a call if that's easier.,non_profit,chat,data_export,web,EU,0,neutral,how_to,low
Can you confirm whether the mobile app encrypts data at rest and in transit? This is affecting multiple users on my team.,small_business,email,mobile_app,api_client,MEA,0,neutral,security_concern,high
the reporting view has degraded so badly for the past 3 days that my entire team's work is at a standstill. We need this fixed urgently.,small_business,web_form,analytics_dashboard,android,APAC,0,very_negative,performance,urgent
Is there documentation available for the dashboard? I'd like to learn more before diving in.,enterprise,email,analytics_dashboard,android,LATAM,0,neutral,how_to,low
the webhook integration is throwing a connection refused error right now and I cannot complete any of my tasks. This is blocking my entire team.,education,email,api_integration,web,LATAM,0,very_negative,bug,high
I'm interested in exploring a partnership opportunity related to the sign-in flow. Who should I speak with? This is affecting multiple users on my team.,education,chat,login_auth,web,NA,1,neutral,other,medium
I think my account tied to the REST API may have been compromised for a week now -- I'm seeing activity I didn't perform. Let me know what you need from me.,small_business,email,api_integration,web,MEA,0,very_negative,security_concern,urgent
I'm interested in exploring a partnership opportunity related to my billing. Who should I speak with?,individual,phone_transcript,billing,api_client,LATAM,1,neutral,other,low
Could you send me a copy of my most recent invoice for the API?,education,chat,api_integration,web,APAC,0,neutral,billing_problem,low
I have a general question about my account and how the export tool fits into my current plan.,individual,email,data_export,api_client,NA,0,neutral,other,low
push notifications has degraded so badly for the past 3 days that my entire team's work is at a standstill. We need this fixed urgently.,small_business,email,notifications,web,APAC,1,very_negative,performance,high
Is there any plan to add a dark mode to two-factor authentication? Would really improve my experience. Let me know what you need from me.,individual,email,login_auth,android,LATAM,0,neutral,feature_request,low
I'm interested in exploring a partnership opportunity related to the iOS app. Who should I speak with? This is affecting multiple users on my team.,small_business,chat,mobile_app,web,NA,1,neutral,other,high
"the sign-in flow takes over 30 seconds to load right now, it used to be instant. Let me know what you need from me.",individual,email,login_auth,web,APAC,1,negative,performance,medium
the reporting view keeps crashing with a null pointer error since Monday. I've lost work because of this.,individual,email,analytics_dashboard,api_client,EU,0,very_negative,bug,medium
I need to update my credit card on file for the reporting view billing -- where do I do that? Let me know what you need from me.,enterprise,chat,analytics_dashboard,web,APAC,1,neutral,billing_problem,high
It would be great if the export tool supported exporting directly to Excel format.,individual,chat,data_export,api_client,EU,0,neutral,feature_request,low
My two-factor authentication code isn't being accepted on my subscription. Can you help me regain access?,individual,email,billing,api_client,EU,0,neutral,account_access,medium
"When I try to sort results in the webhook integration, the order doesn't seem to change.",individual,email,api_integration,api_client,MEA,0,neutral,bug,low
"my invoice has been noticeably slower this morning, pages take much longer to load than usual. Let me know what you need from me.",small_business,web_form,billing,web,APAC,1,negative,performance,high
I noticed a suspicious login on my account from an unrecognized location since Monday. Please investigate immediately.,individual,chat,login_auth,web,NA,0,negative,security_concern,urgent
I never received the verification email to activate my account on the data export.,small_business,chat,data_export,ios,NA,0,neutral,account_access,medium
"When I try to sort results in bulk export, the order doesn't seem to change.",individual,chat,data_export,android,LATAM,0,neutral,bug,medium
We need details about your data encryption and compliance certifications for notification preferences.,individual,phone_transcript,notifications,desktop_app,MEA,0,neutral,other,medium
alert settings is throwing a 403 error yesterday and I cannot complete any of my tasks. This is blocking my entire team.,enterprise,chat,notifications,web,MEA,0,very_negative,bug,urgent
I am completely locked out of the iOS app right now and I have work that depends on it. This needs to be fixed immediately. Please advise on next steps.,small_business,chat,mobile_app,ios,EU,0,very_negative,account_access,urgent
I need to update my credit card on file for SSO login billing -- where do I do that?,individual,web_form,login_auth,web,NA,0,positive,billing_problem,low
I'm interested in exploring a partnership opportunity related to the webhook integration. Who should I speak with?,non_profit,phone_transcript,api_integration,api_client,NA,0,negative,other,medium
"the data export keeps logging me out every few minutes for a week now, it's disrupting my work.",individual,phone_transcript,data_export,web,NA,0,neutral,account_access,urgent
"the analytics dashboard takes over 30 seconds to load yesterday, it used to be instant. Please advise on next steps.",small_business,email,analytics_dashboard,android,EU,0,negative,performance,medium
Do you have a SOC 2 report or security audit documentation available for my subscription?,individual,chat,billing,android,EU,0,neutral,security_concern,medium
I was charged $9.99 on my last invoice for your app but I downgraded my plan this morning.,individual,in_app,mobile_app,ios,MEA,0,negative,billing_problem,medium
"the analytics dashboard has been noticeably slower yesterday, pages take much longer to load than usual. This is affecting multiple users on my team.",small_business,in_app,analytics_dashboard,ios,LATAM,0,negative,performance,medium
I have a general question about my account and how the export tool fits into my current plan.,small_business,chat,data_export,api_client,NA,1,neutral,other,medium
Do you have a SOC 2 report or security audit documentation available for the data export?,non_profit,email,data_export,android,LATAM,0,neutral,security_concern,medium
Loving the product so far! Quick question -- how do I invite teammates to my subscription?,enterprise,web_form,billing,web,APAC,1,positive,how_to,medium
"Several buttons in alert settings stopped responding this morning, I have to refresh the page constantly.",small_business,email,notifications,api_client,MEA,0,very_negative,bug,high
Just wanted to check if there's an update on my previous request regarding the API.,individual,email,api_integration,web,LATAM,0,positive,other,low
Can you confirm whether the data export encrypts data at rest and in transit?,small_business,in_app,data_export,ios,APAC,0,neutral,security_concern,medium
I'm having trouble logging into the analytics dashboard. It says my password is incorrect even though I'm sure it's right.,non_profit,chat,analytics_dashboard,desktop_app,EU,0,neutral,account_access,medium
Loving your app so far -- one thing that would help is a way to save custom filters.,enterprise,in_app,mobile_app,ios,EU,1,positive,feature_request,low
I'm new here -- could you point me to a guide on how to set up the analytics dashboard?,education,in_app,analytics_dashboard,api_client,EU,1,neutral,how_to,low
I think my account tied to the iOS app may have been compromised yesterday -- I'm seeing activity I didn't perform.,individual,chat,mobile_app,web,MEA,0,very_negative,security_concern,high
Loving the REST API so far -- one thing that would help is a way to save custom filters. Please advise on next steps.,enterprise,in_app,api_integration,ios,LATAM,0,positive,feature_request,low
I received an alert about a new device accessing SSO login right now that wasn't me.,education,chat,login_auth,android,MEA,0,negative,security_concern,high
It would be great if the iOS app supported exporting directly to Excel format.,enterprise,email,mobile_app,desktop_app,NA,0,neutral,feature_request,low
Just wanted to check if there's an update on my previous request regarding your app.,small_business,web_form,mobile_app,web,LATAM,0,neutral,other,low
Is there documentation available for two-factor authentication? I'd like to learn more before diving in.,education,email,login_auth,web,NA,1,positive,how_to,low
Could you send me a copy of my most recent invoice for notification preferences?,enterprise,web_form,notifications,android,MEA,0,neutral,billing_problem,medium
Just wanted to check if there's an update on my previous request regarding email notifications.,small_business,email,notifications,api_client,EU,0,neutral,other,medium
"When I try to sort results in the analytics dashboard, the order doesn't seem to change. Please advise on next steps.",individual,in_app,analytics_dashboard,web,EU,1,neutral,bug,high
the dashboard is not saving my changes this morning. I make an edit and it just reverts.,individual,web_form,analytics_dashboard,android,MEA,0,very_negative,bug,medium
Can you confirm whether notification preferences encrypts data at rest and in transit? This is affecting multiple users on my team.,education,in_app,notifications,web,NA,1,neutral,security_concern,high
"my payment method has been noticeably slower yesterday, pages take much longer to load than usual.",education,chat,billing,ios,EU,0,negative,performance,medium
the API v2 endpoint has degraded so badly since the last update that my entire team's work is at a standstill. We need this fixed urgently. I've attached a screenshot for reference.,non_profit,in_app,api_integration,web,NA,0,very_negative,performance,high
I'm having trouble logging into my billing. It says my password is incorrect even though I'm sure it's right.,education,email,billing,web,EU,0,neutral,account_access,medium
Can someone explain the $9.99 charge on my latest invoice for the dashboard?,non_profit,in_app,analytics_dashboard,api_client,NA,1,neutral,billing_problem,low
email notifications has degraded so badly since Monday that my entire team's work is at a standstill. We need this fixed urgently.,small_business,email,notifications,ios,APAC,0,very_negative,performance,high
Loving push notifications so far -- one thing that would help is a way to save custom filters.,enterprise,email,notifications,ios,APAC,1,positive,feature_request,low
I received an alert about a new device accessing the CSV export yesterday that wasn't me.,individual,web_form,data_export,web,NA,0,negative,security_concern,medium
"the reporting view takes over 30 seconds to load right now, it used to be instant.",education,phone_transcript,analytics_dashboard,android,APAC,1,negative,performance,urgent
I'm interested in exploring a partnership opportunity related to my billing. Who should I speak with?,individual,email,billing,web,NA,0,neutral,other,low
email notifications keeps crashing with a connection refused error since Monday. I've lost work because of this. I've attached a screenshot for reference.,individual,email,notifications,web,LATAM,0,very_negative,bug,medium
my billing keeps crashing with a 502 Bad Gateway error for the past 3 days. I've lost work because of this.,individual,web_form,billing,android,MEA,0,very_negative,bug,high
I forgot my password for my subscription -- what's the process to reset it?,small_business,email,billing,web,NA,0,neutral,account_access,low
I'm new here -- could you point me to a guide on how to set up the REST API?,enterprise,web_form,api_integration,ios,MEA,0,neutral,how_to,medium
We need details about your data encryption and compliance certifications for the REST API.,individual,chat,api_integration,web,LATAM,0,neutral,other,low
I'm new here -- could you point me to a guide on how to set up my invoice?,enterprise,in_app,billing,desktop_app,EU,0,neutral,how_to,medium
I have a general question about how the webhook integration handles permissions across team members. This is affecting multiple users on my team.,non_profit,web_form,api_integration,web,APAC,0,neutral,how_to,low
Loving the sign-in flow so far -- one thing that would help is a way to save custom filters.,education,chat,login_auth,web,NA,0,positive,feature_request,low
I noticed a suspicious login on my account from an unrecognized location since the last update. Please investigate immediately. Please advise on next steps.,individual,phone_transcript,analytics_dashboard,web,MEA,1,very_negative,security_concern,urgent
the API has degraded so badly since the last update that my entire team's work is at a standstill. We need this fixed urgently.,small_business,chat,api_integration,desktop_app,LATAM,1,very_negative,performance,high
I received an alert about a new device accessing the Android app right now that wasn't me.,education,email,mobile_app,android,LATAM,1,negative,security_concern,high
I really enjoy using the API v2 endpoint! It would be even better with the ability to bulk edit items.,individual,email,api_integration,android,MEA,0,positive,feature_request,low
I noticed a suspicious login on my account from an unrecognized location this morning. Please investigate immediately.,individual,email,billing,android,NA,0,negative,security_concern,high
Is there documentation available for the reporting view? I'd like to learn more before diving in.,enterprise,email,analytics_dashboard,android,NA,0,neutral,how_to,low
I received an alert about a new device accessing the charts page this morning that wasn't me.,individual,chat,analytics_dashboard,ios,NA,1,negative,security_concern,high
"Does the sign-in flow support keyboard shortcuts, or is that something you're considering adding?",individual,email,login_auth,ios,LATAM,1,neutral,feature_request,low
the iOS app is throwing a 403 error since the last update and I cannot complete any of my tasks. This is blocking my entire team.,individual,email,mobile_app,web,LATAM,0,very_negative,bug,high
I was charged $19.99 on my last invoice for SSO login but I downgraded my plan since Monday.,enterprise,in_app,login_auth,web,EU,0,very_negative,billing_problem,high
"When I try to sort results in the iOS app, the order doesn't seem to change.",non_profit,email,mobile_app,web,LATAM,0,neutral,bug,medium
I have a general question about how the iOS app handles permissions across team members.,individual,email,mobile_app,api_client,EU,0,neutral,how_to,low
I have a general question about my account and how the export tool fits into my current plan.,education,chat,data_export,desktop_app,LATAM,0,neutral,other,medium
I have a general question about my account and how the reporting view fits into my current plan.,individual,web_form,analytics_dashboard,desktop_app,LATAM,0,neutral,other,low
I'm interested in exploring a partnership opportunity related to alert settings. Who should I speak with? I've attached a screenshot for reference.,enterprise,email,notifications,web,APAC,1,neutral,other,medium
I'm new here -- could you point me to a guide on how to set up email notifications?,small_business,chat,notifications,android,EU,0,negative,how_to,low
I really enjoy using alert settings! It would be even better with the ability to bulk edit items. Please advise on next steps.,education,phone_transcript,notifications,web,EU,0,positive,feature_request,low
I noticed a suspicious login on my account from an unrecognized location right now. Please investigate immediately. Let me know what you need from me.,non_profit,in_app,mobile_app,web,APAC,0,very_negative,security_concern,urgent
I noticed a suspicious login on my account from an unrecognized location right now. Please investigate immediately.,enterprise,chat,api_integration,web,EU,0,very_negative,security_concern,urgent
"I've noticed occasional lag in the webhook integration, nothing severe but worth mentioning. Happy to hop on a call if that's easier.",small_business,chat,api_integration,android,NA,0,neutral,performance,medium
Just wanted to check if there's an update on my previous request regarding the sign-in flow. Happy to hop on a call if that's easier.,individual,chat,login_auth,web,EU,1,negative,other,low
"the analytics dashboard has been noticeably slower for a week now, pages take much longer to load than usual.",non_profit,chat,analytics_dashboard,web,MEA,1,negative,performance,high
I downgraded from Team to a cheaper plan for a week now but I'm still being billed the old rate for the sign-in flow.,small_business,email,login_auth,web,MEA,0,negative,billing_problem,medium
There's a charge of $9.99 on my card from the API v2 endpoint that I did not authorize. This needs to be investigated right away. Please advise on next steps.,individual,email,api_integration,web,LATAM,0,negative,billing_problem,medium
Could you send me a copy of my most recent invoice for two-factor authentication? Let me know what you need from me.,individual,web_form,login_auth,web,MEA,1,neutral,billing_problem,medium
Just wanted to check if there's an update on my previous request regarding my payment method. Please advise on next steps.,small_business,chat,billing,web,APAC,0,neutral,other,low
"I've noticed occasional lag in the Android app, nothing severe but worth mentioning.",small_business,email,mobile_app,android,EU,0,neutral,performance,medium
My two-factor authentication code isn't being accepted on the Android app. Can you help me regain access?,non_profit,email,mobile_app,api_client,APAC,0,neutral,account_access,medium
the data export is essentially unusable this morning -- every action times out with a timeout error.,small_business,email,data_export,desktop_app,APAC,1,very_negative,performance,high
the CSV export keeps crashing with a 500 error right now. I've lost work because of this.,education,email,data_export,desktop_app,MEA,0,very_negative,bug,urgent
I have a general question about how the API handles permissions across team members. Happy to hop on a call if that's easier.,small_business,email,api_integration,web,LATAM,1,neutral,how_to,low
I have a general question about my account and how the Android app fits into my current plan. This is affecting multiple users on my team.,small_business,email,mobile_app,android,APAC,0,negative,other,low
I really enjoy using notification preferences! It would be even better with the ability to bulk edit items.,education,email,notifications,android,MEA,0,positive,feature_request,low
I'm interested in exploring a partnership opportunity related to two-factor authentication. Who should I speak with? Please advise on next steps.,small_business,phone_transcript,login_auth,ios,EU,0,neutral,other,medium
I have a general question about how the login page handles permissions across team members.,non_profit,email,login_auth,android,NA,0,positive,how_to,low
I have a general question about my account and how my subscription fits into my current plan.,non_profit,in_app,billing,ios,EU,0,neutral,other,medium
I am completely locked out of the iOS app right now and I have work that depends on it. This needs to be fixed immediately.,individual,web_form,mobile_app,web,APAC,0,very_negative,account_access,urgent
the API is not saving my changes since Monday. I make an edit and it just reverts. Please advise on next steps.,enterprise,email,api_integration,desktop_app,NA,0,negative,bug,high
I need to update my credit card on file for the iOS app billing -- where do I do that?,small_business,in_app,mobile_app,ios,EU,0,neutral,billing_problem,low
I still cannot get into the API yesterday despite resetting my password twice. I need this resolved now. Let me know what you need from me.,individual,email,api_integration,ios,LATAM,1,very_negative,account_access,high
"I've noticed occasional lag in email notifications, nothing severe but worth mentioning.",small_business,chat,notifications,web,LATAM,1,neutral,performance,medium
"I was billed twice this month for the login page, totaling an extra $49. Please refund this immediately. This is affecting multiple users on my team.",small_business,in_app,login_auth,ios,MEA,0,very_negative,billing_problem,urgent
"Does my billing support keyboard shortcuts, or is that something you're considering adding?",individual,web_form,billing,ios,EU,0,neutral,feature_request,low
I received an alert about a new device accessing the export tool for a week now that wasn't me.,enterprise,email,data_export,api_client,MEA,0,negative,security_concern,urgent
We need details about your data encryption and compliance certifications for the charts page.,education,phone_transcript,analytics_dashboard,ios,MEA,0,neutral,other,medium
"your app has been noticeably slower since the last update, pages take much longer to load than usual.",non_profit,email,mobile_app,ios,LATAM,0,negative,performance,medium
"Does SSO login support keyboard shortcuts, or is that something you're considering adding?",non_profit,chat,login_auth,android,LATAM,0,neutral,feature_request,low
the reporting view is throwing a connection refused error yesterday and I cannot complete any of my tasks. This is blocking my entire team.,non_profit,email,analytics_dashboard,ios,NA,0,very_negative,bug,urgent
"Several buttons in the charts page stopped responding right now, I have to refresh the page constantly.",individual,chat,analytics_dashboard,api_client,LATAM,1,very_negative,bug,urgent
Do you have a SOC 2 report or security audit documentation available for the iOS app?,small_business,web_form,mobile_app,ios,MEA,0,negative,security_concern,high
We need details about your data encryption and compliance certifications for the API v2 endpoint.,individual,chat,api_integration,android,MEA,0,neutral,other,low
I think my account tied to the charts page may have been compromised yesterday -- I'm seeing activity I didn't perform.,enterprise,email,analytics_dashboard,android,APAC,0,very_negative,security_concern,urgent
the API v2 endpoint is throwing a 500 error for a week now and I cannot complete any of my tasks. This is blocking my entire team.,enterprise,web_form,api_integration,ios,APAC,0,very_negative,bug,urgent
"bulk export takes over 30 seconds to load since Monday, it used to be instant.",individual,email,data_export,ios,EU,1,negative,performance,medium
the CSV export keeps crashing with a timeout error since Monday. I've lost work because of this.,small_business,email,data_export,web,NA,0,very_negative,bug,high
I have a general question about my account and how notification preferences fits into my current plan.,individual,in_app,notifications,api_client,EU,0,neutral,other,low
I really enjoy using the login page! It would be even better with the ability to bulk edit items.,individual,email,login_auth,web,MEA,0,positive,feature_request,low
We need details about your data encryption and compliance certifications for the export tool.,enterprise,chat,data_export,api_client,NA,1,neutral,other,medium
I'm interested in exploring a partnership opportunity related to my billing. Who should I speak with? This is affecting multiple users on my team.,non_profit,in_app,billing,ios,LATAM,1,neutral,other,low
I was charged $9.99 on my last invoice for the export tool but I downgraded my plan for the past 3 days.,non_profit,in_app,data_export,ios,LATAM,0,very_negative,billing_problem,medium
I'm having trouble logging into my billing. It says my password is incorrect even though I'm sure it's right.,education,email,billing,web,APAC,0,neutral,account_access,medium
Can you confirm whether the webhook integration encrypts data at rest and in transit? Happy to hop on a call if that's easier.,enterprise,web_form,api_integration,desktop_app,NA,1,neutral,security_concern,urgent
I really enjoy using the webhook integration! It would be even better with the ability to bulk edit items.,individual,chat,api_integration,web,EU,0,positive,feature_request,low
I have a general question about how the sign-in flow handles permissions across team members. Happy to hop on a call if that's easier.,small_business,chat,login_auth,android,APAC,0,positive,how_to,medium
It would be great if your app supported exporting directly to Excel format.,individual,phone_transcript,mobile_app,web,EU,0,positive,feature_request,low
I downgraded from Team to a cheaper plan right now but I'm still being billed the old rate for the CSV export.,individual,chat,data_export,android,LATAM,0,neutral,billing_problem,medium
It would be great if the login page supported exporting directly to Excel format. I've attached a screenshot for reference.,non_profit,in_app,login_auth,web,APAC,1,neutral,feature_request,low
I received an alert about a new device accessing the CSV export for the past 3 days that wasn't me.,enterprise,email,data_export,web,EU,0,negative,security_concern,high
Loving the product so far! Quick question -- how do I invite teammates to my subscription?,education,in_app,billing,api_client,NA,0,positive,how_to,low
Is there any plan to add a dark mode to alert settings? Would really improve my experience. Please advise on next steps.,non_profit,email,notifications,android,APAC,0,neutral,feature_request,low
Just wanted to check if there's an update on my previous request regarding two-factor authentication.,individual,email,login_auth,ios,LATAM,1,neutral,other,low
Just wanted to check if there's an update on my previous request regarding bulk export.,enterprise,email,data_export,desktop_app,NA,0,neutral,other,medium
Do you have a SOC 2 report or security audit documentation available for the dashboard? This is affecting multiple users on my team.,individual,phone_transcript,analytics_dashboard,web,APAC,1,neutral,security_concern,high
"the iOS app takes over 30 seconds to load yesterday, it used to be instant.",individual,email,mobile_app,web,LATAM,0,negative,performance,medium
Is there documentation available for my billing? I'd like to learn more before diving in.,enterprise,email,billing,desktop_app,EU,1,neutral,how_to,low
Loving push notifications so far -- one thing that would help is a way to save custom filters.,individual,email,notifications,web,MEA,0,positive,feature_request,low
Just wanted to check if there's an update on my previous request regarding my subscription.,individual,web_form,billing,desktop_app,MEA,1,neutral,other,low
Can someone explain the $49 charge on my latest invoice for two-factor authentication?,individual,phone_transcript,login_auth,android,NA,0,neutral,billing_problem,medium
"I was billed twice this month for alert settings, totaling an extra $9.99. Please refund this immediately. Let me know what you need from me.",small_business,email,notifications,android,EU,0,very_negative,billing_problem,high
I'm interested in exploring a partnership opportunity related to the Android app. Who should I speak with?,enterprise,web_form,mobile_app,web,LATAM,0,neutral,other,medium
I noticed a suspicious login on my account from an unrecognized location for a week now. Please investigate immediately.,education,web_form,login_auth,android,LATAM,0,negative,security_concern,urgent
the charts page is essentially unusable yesterday -- every action times out with a 502 Bad Gateway error.,individual,chat,analytics_dashboard,web,NA,1,very_negative,performance,high
It would be great if alert settings supported exporting directly to Excel format. Let me know what you need from me.,individual,in_app,notifications,android,LATAM,0,neutral,feature_request,low
my billing has degraded so badly for the past 3 days that my entire team's work is at a standstill. We need this fixed urgently.,small_business,web_form,billing,web,EU,0,very_negative,performance,urgent
I think my account tied to the data export may have been compromised since Monday -- I'm seeing activity I didn't perform.,small_business,email,data_export,web,EU,0,very_negative,security_concern,urgent
"When I try to sort results in the webhook integration, the order doesn't seem to change. Please advise on next steps.",education,in_app,api_integration,ios,LATAM,1,neutral,bug,medium
Could you walk me through how to change the default settings in the sign-in flow?,enterprise,chat,login_auth,android,APAC,0,neutral,how_to,medium
Is there documentation available for SSO login? I'd like to learn more before diving in.,small_business,chat,login_auth,android,LATAM,0,neutral,how_to,low
Could you walk me through how to change the default settings in the login page?,education,in_app,login_auth,ios,NA,0,neutral,how_to,low
"the REST API keeps logging me out every few minutes right now, it's disrupting my work. This is affecting multiple users on my team.",small_business,email,api_integration,web,EU,0,negative,account_access,high
I'm interested in exploring a partnership opportunity related to the API v2 endpoint. Who should I speak with?,individual,email,api_integration,web,LATAM,0,neutral,other,low
I have a general question about my account and how the analytics dashboard fits into my current plan. Happy to hop on a call if that's easier.,individual,in_app,analytics_dashboard,ios,MEA,0,neutral,other,low
